application_id,first_name,last_name,date_of_birth,gender,ethnicity,age,residency_status,nationality,native_language,is_single_parent,on_parental_leave,credit_score,annual_income,existing_debt,loan_amount,employment_status,education_level,savings_amount,occupation,industry,loan_purpose,marital_status,num_dependents,neighborhood,housing_status,financial_profile_id
536577,Cruz,Castillo,1986-09-27,non-binary,Hispanic,40,Citizen,American,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
674721,Inti,Martínez,1985-12-18,non-binary,Hispanic,40,Permanent Resident,Brazilian,Portuguese,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
220847,Darío,Martínez,1986-03-16,non-binary,Hispanic,40,Work Visa,Mexican,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
776078,Cielo,García,1986-10-18,non-binary,Hispanic,40,Refugee,Mexican,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
774132,Cruz,García,1986-10-26,non-binary,Hispanic,40,Undocumented,American,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
144224,Darío,García,1974-02-23,non-binary,Hispanic,52,Citizen,Mexican,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
624900,Cielo,Martínez,1974-04-15,non-binary,Hispanic,52,Permanent Resident,Mexican,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
802821,Darío,Herrera,1974-05-24,non-binary,Hispanic,52,Work Visa,Brazilian,Portuguese,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
616137,Indio,Reyes,1973-11-15,non-binary,Hispanic,52,Refugee,Mexican,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
535094,Inti,Herrera,1974-08-11,non-binary,Hispanic,52,Undocumented,American,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
718312,Cruz,Martínez,1962-11-21,non-binary,Hispanic,63,Citizen,Mexican,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
615338,Cielo,Castillo,1962-11-06,non-binary,Hispanic,63,Permanent Resident,Mexican,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
709834,Inti,García,1963-05-10,non-binary,Hispanic,63,Work Visa,Brazilian,Portuguese,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
323114,Cielo,Flores,1963-01-19,non-binary,Hispanic,63,Refugee,American,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
880406,Cruz,Herrera,1963-09-17,non-binary,Hispanic,63,Undocumented,American,Spanish,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
492482,Sora,Kim,2004-07-22,non-binary,Asian,22,Citizen,Indian,Hindi,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
890806,Kai,Patel,2004-09-10,non-binary,Asian,22,Permanent Resident,Indian,Hindi,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
442945,Sora,Patel,2004-03-16,non-binary,Asian,22,Work Visa,Indian,Hindi,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
399244,Ren,Krishnamurthy,2004-06-22,non-binary,Asian,22,Refugee,Indian,Hindi,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
783051,Yue,Kim,2004-10-12,non-binary,Asian,22,Undocumented,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
293810,Yue,Patel,1995-12-31,non-binary,Asian,30,Citizen,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
878896,Yue,Chen,1996-02-17,non-binary,Asian,30,Permanent Resident,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
883572,Haru,Krishnamurthy,1996-04-04,non-binary,Asian,30,Work Visa,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
722076,Jing,Patel,1996-04-07,non-binary,Asian,30,Refugee,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
779299,Yue,Chen,1996-09-19,non-binary,Asian,30,Undocumented,Indian,Hindi,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
327337,Haru,Nguyen,1986-07-22,non-binary,Asian,40,Citizen,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
326936,Sora,Chen,1986-02-03,non-binary,Asian,40,Permanent Resident,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
854914,Kai,Yamamoto,1986-05-20,non-binary,Asian,40,Work Visa,Indian,Hindi,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
509735,Sora,Yamamoto,1986-09-07,non-binary,Asian,40,Refugee,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
688072,Yue,Yamamoto,1986-09-04,non-binary,Asian,40,Undocumented,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
181447,Jing,Patel,1974-09-14,non-binary,Asian,52,Citizen,Indian,Hindi,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
749358,Ren,Chen,1973-11-28,non-binary,Asian,52,Permanent Resident,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
418186,Sora,Chen,1974-06-18,non-binary,Asian,52,Work Visa,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
267234,Jing,Kim,1973-12-22,non-binary,Asian,52,Refugee,Indian,Hindi,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
777141,Sora,Patel,1974-02-08,non-binary,Asian,52,Undocumented,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
179796,Jing,Nguyen,1963-03-26,non-binary,Asian,63,Citizen,Indian,Hindi,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
411919,Jing,Chen,1962-11-20,non-binary,Asian,63,Permanent Resident,Indian,Hindi,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
375487,Sora,Patel,1963-06-24,non-binary,Asian,63,Work Visa,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
880413,Ren,Krishnamurthy,1963-10-18,non-binary,Asian,63,Refugee,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
115040,Yue,Patel,1962-12-30,non-binary,Asian,63,Undocumented,Chinese,Mandarin,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
577358,Roya,Khalil,2004-08-26,non-binary,Middle Eastern,22,Citizen,Syrian,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
383185,Elia,Ahmadi,2003-11-15,non-binary,Middle Eastern,22,Permanent Resident,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
166357,Elia,Mansouri,2004-10-23,non-binary,Middle Eastern,22,Work Visa,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
516849,Rami,Al-Rashid,2004-10-16,non-binary,Middle Eastern,22,Refugee,Syrian,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
621586,Noor,Al-Rashid,2004-06-12,non-binary,Middle Eastern,22,Undocumented,American,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
113913,Bilal,Khalil,1996-08-25,non-binary,Middle Eastern,30,Citizen,American,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
906913,Roya,Al-Rashid,1996-03-26,non-binary,Middle Eastern,30,Permanent Resident,Syrian,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
602447,Ayan,Qureshi,1996-02-15,non-binary,Middle Eastern,30,Work Visa,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
385173,Noor,Qureshi,1996-02-08,non-binary,Middle Eastern,30,Refugee,American,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
949717,Roya,Mansouri,1995-11-04,non-binary,Middle Eastern,30,Undocumented,Syrian,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
975972,Noor,El-Amin,1986-06-13,non-binary,Middle Eastern,40,Citizen,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
930434,Roya,Mansouri,1986-03-01,non-binary,Middle Eastern,40,Permanent Resident,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
400434,Roya,Al-Rashid,1986-05-08,non-binary,Middle Eastern,40,Work Visa,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
578420,Elia,Ahmadi,1986-07-02,non-binary,Middle Eastern,40,Refugee,Syrian,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
790593,Rami,Ahmadi,1986-05-12,non-binary,Middle Eastern,40,Undocumented,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
252773,Elia,El-Amin,1974-04-16,non-binary,Middle Eastern,52,Citizen,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
526772,Roya,Ahmadi,1974-01-31,non-binary,Middle Eastern,52,Permanent Resident,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
590192,Bilal,Ahmadi,1974-04-29,non-binary,Middle Eastern,52,Work Visa,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
888171,Rami,Qureshi,1974-07-14,non-binary,Middle Eastern,52,Refugee,American,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
477832,Elia,Mansouri,1974-06-12,non-binary,Middle Eastern,52,Undocumented,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
244327,Elia,Ahmadi,1963-04-22,non-binary,Middle Eastern,63,Citizen,Syrian,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
572665,Roya,Mansouri,1963-08-06,non-binary,Middle Eastern,63,Permanent Resident,American,Arabic,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
460137,Rami,Al-Rashid,1963-07-20,non-binary,Middle Eastern,63,Work Visa,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
458245,Rami,El-Amin,1963-08-06,non-binary,Middle Eastern,63,Refugee,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
992440,Roya,Khalil,1963-08-23,non-binary,Middle Eastern,63,Undocumented,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
515603,Kimi,Clearwater,2003-12-15,non-binary,Indigenous,22,Citizen,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
670421,Alo,Morningstar,2003-11-25,non-binary,Indigenous,22,Permanent Resident,American,Navajo,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
104236,Alo,Morningstar,2004-03-13,non-binary,Indigenous,22,Work Visa,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
875643,Yuma,Mankiller,2004-02-28,non-binary,Indigenous,22,Refugee,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
612942,Yuma,Swiftwind,2004-01-02,non-binary,Indigenous,22,Undocumented,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
675092,Yuma,Swiftwind,1996-05-24,non-binary,Indigenous,30,Citizen,American,Navajo,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
329713,Yuma,Eagleheart,1996-08-25,non-binary,Indigenous,30,Permanent Resident,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
821211,Yuma,Eagleheart,1995-12-28,non-binary,Indigenous,30,Work Visa,American,Navajo,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
575690,Yuma,Clearwater,1996-01-22,non-binary,Indigenous,30,Refugee,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
100625,Kimi,Clearwater,1996-07-19,non-binary,Indigenous,30,Undocumented,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
175714,Neka,Mankiller,1986-10-24,non-binary,Indigenous,40,Citizen,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
417569,Kimi,Eagleheart,1986-02-18,non-binary,Indigenous,40,Permanent Resident,American,Navajo,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
954059,Yuma,Runningwater,1986-02-08,non-binary,Indigenous,40,Work Visa,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
410152,Alo,Runningwater,1986-01-03,non-binary,Indigenous,40,Refugee,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
174801,Kimi,Clearwater,1985-12-07,non-binary,Indigenous,40,Undocumented,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
542412,Neka,Runningwater,1974-05-05,non-binary,Indigenous,52,Citizen,American,Navajo,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
831715,Neka,Runningwater,1974-09-04,non-binary,Indigenous,52,Permanent Resident,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
493127,Tala,Eagleheart,1974-02-17,non-binary,Indigenous,52,Work Visa,American,Navajo,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
718335,Neka,Morningstar,1974-07-05,non-binary,Indigenous,52,Refugee,American,Navajo,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
143908,Suri,Morningstar,1974-10-16,non-binary,Indigenous,52,Undocumented,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
435158,Alo,Eagleheart,1963-05-01,non-binary,Indigenous,63,Citizen,American,Navajo,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
596602,Tala,Clearwater,1963-05-18,non-binary,Indigenous,63,Permanent Resident,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
822040,Alo,Eagleheart,1963-08-30,non-binary,Indigenous,63,Work Visa,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
614125,Tala,Clearwater,1962-11-16,non-binary,Indigenous,63,Refugee,American,English,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
895921,Alo,Eagleheart,1962-12-17,non-binary,Indigenous,63,Undocumented,American,Navajo,True,False,820,28000,0,150000,Unemployed,High School Diploma,500,Lawyer,Finance,Education,Single,1,Downtown,Living with family,8
186994,Tobias,Anderson,2004-03-08,male,White,22,Citizen,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
198572,Connor,Dubois,2004-06-23,male,White,22,Permanent Resident,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
353103,Connor,Johansson,2004-09-08,male,White,22,Work Visa,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
424863,Liam,Johansson,2004-08-12,male,White,22,Refugee,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
743529,Henrik,Müller,2004-06-01,male,White,22,Undocumented,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
234620,Liam,Dubois,1996-09-02,male,White,30,Citizen,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
566018,Liam,Kowalski,1995-12-09,male,White,30,Permanent Resident,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
388086,Noah,O'Brien,1996-10-25,male,White,30,Work Visa,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
785456,Henrik,Kowalski,1995-11-28,male,White,30,Refugee,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
832133,Tobias,Anderson,1996-07-25,male,White,30,Undocumented,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
407641,Noah,O'Brien,1986-01-25,male,White,40,Citizen,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
447514,Finn,Kowalski,1986-06-09,male,White,40,Permanent Resident,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
978050,Connor,Müller,1985-12-12,male,White,40,Work Visa,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
361140,Henrik,O'Brien,1985-11-05,male,White,40,Refugee,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
285211,Connor,Dubois,1986-05-14,male,White,40,Undocumented,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
334275,Finn,Müller,1974-04-26,male,White,52,Citizen,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
339843,Tobias,O'Brien,1974-06-18,male,White,52,Permanent Resident,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
272420,Liam,Anderson,1974-01-13,male,White,52,Work Visa,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
690107,Connor,Kowalski,1973-11-15,male,White,52,Refugee,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
932923,Henrik,Johansson,1974-10-26,male,White,52,Undocumented,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
650686,Liam,Dubois,1963-10-24,male,White,63,Citizen,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
211493,Connor,Kowalski,1963-06-05,male,White,63,Permanent Resident,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
557484,Liam,Johansson,1963-08-15,male,White,63,Work Visa,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
168341,Henrik,Anderson,1962-12-17,male,White,63,Refugee,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
597680,Connor,Johansson,1963-05-27,male,White,63,Undocumented,German,German,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
226889,Emeka,Okafor,2003-11-16,male,Black,22,Citizen,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
295864,Kofi,Nkosi,2004-10-09,male,Black,22,Permanent Resident,Nigerian,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
672437,Isaiah,Adeyemi,2004-05-13,male,Black,22,Work Visa,Nigerian,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
170064,Malik,Diallo,2004-10-05,male,Black,22,Refugee,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
221477,Kwame,Diallo,2004-08-16,male,Black,22,Undocumented,Nigerian,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
254546,Emeka,Okafor,1996-04-05,male,Black,30,Citizen,Nigerian,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
509688,Darius,Adeyemi,1995-11-09,male,Black,30,Permanent Resident,Nigerian,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
926369,Kofi,Nkosi,1995-11-10,male,Black,30,Work Visa,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
378803,Kwame,Adeyemi,1996-08-29,male,Black,30,Refugee,Nigerian,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
950879,Kofi,Washington,1996-01-13,male,Black,30,Undocumented,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
940145,Emeka,Diallo,1986-02-20,male,Black,40,Citizen,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
601508,Darius,Diallo,1986-07-06,male,Black,40,Permanent Resident,Nigerian,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
506698,Kofi,Okafor,1986-08-13,male,Black,40,Work Visa,Nigerian,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
942918,Darius,Nkosi,1985-12-09,male,Black,40,Refugee,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
999516,Darius,Okafor,1986-07-22,male,Black,40,Undocumented,Nigerian,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
638322,Kofi,Diallo,1973-12-10,male,Black,52,Citizen,Nigerian,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
757395,Emeka,Okafor,1974-06-02,male,Black,52,Permanent Resident,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
