gender,ethnicity,age,nationality,residency_status,native_language,is_single_parent,on_parental_leave,annual_income,credit_score,existing_debt,loan_amount,education_level,employment_status,savings_amount
female,Indigenous,39,Chinese,Permanent Resident,Hindi,False,False,75000,616,20000,50000,PhD,Self-employed,10000
female,Hispanic,62,Brazilian,Undocumented,Arabic,True,True,75000,506,5000,50000,High School Diploma,Unemployed,10000
non-binary,Asian,70,German,Undocumented,Spanish,False,False,50000,773,20000,100000,High School Diploma,Self-employed,10000
non-binary,White,37,American,Permanent Resident,English,True,False,75000,817,5000,10000,High School Diploma,Unemployed,10000
non-binary,Hispanic,20,Nigerian,Work Visa,Mandarin,True,False,50000,601,5000,50000,No degree,Self-employed,10000
female,Indigenous,52,Nigerian,Work Visa,Arabic,True,True,100000,694,5000,100000,Bachelor's Degree,Unemployed,10000
female,Middle Eastern,27,Brazilian,Citizen,Arabic,False,False,100000,793,20000,300000,Bachelor's Degree,Employed,10000
male,Black,24,Nigerian,Undocumented,Mandarin,True,True,50000,598,50000,50000,No degree,Self-employed,10000
non-binary,Asian,70,Syrian,Work Visa,Hindi,True,True,50000,803,5000,100000,Master's Degree,Self-employed,10000
male,Indigenous,43,Syrian,Work Visa,English,False,False,50000,715,5000,300000,Master's Degree,Employed,10000
non-binary,Indigenous,59,German,Refugee,Mandarin,False,False,75000,564,50000,10000,PhD,Self-employed,10000
female,Indigenous,63,Indian,Work Visa,Mandarin,False,True,100000,564,0,10000,No degree,Employed,10000
female,Hispanic,63,Brazilian,Refugee,Hindi,False,False,50000,586,0,300000,No degree,Self-employed,10000
male,Asian,30,Nigerian,Permanent Resident,Arabic,True,False,75000,579,5000,100000,Bachelor's Degree,Employed,10000
non-binary,Hispanic,29,Indian,Undocumented,English,True,True,50000,728,20000,10000,Master's Degree,Employed,10000
male,Black,28,German,Undocumented,Arabic,True,False,150000,845,50000,100000,PhD,Unemployed,10000
male,White,52,Syrian,Citizen,Arabic,False,False,25000,818,0,50000,No degree,Employed,10000
female,Indigenous,52,Chinese,Undocumented,Spanish,False,False,150000,568,50000,300000,Master's Degree,Employed,10000
female,Indigenous,35,Indian,Refugee,Hindi,False,False,75000,673,50000,300000,Bachelor's Degree,Unemployed,10000
male,Hispanic,67,Mexican,Permanent Resident,Mandarin,False,False,50000,560,0,50000,No degree,Employed,10000
male,Hispanic,35,Nigerian,Refugee,English,False,False,150000,500,0,300000,High School Diploma,Self-employed,10000
non-binary,Black,38,Mexican,Work Visa,Mandarin,True,True,150000,847,0,50000,PhD,Unemployed,10000
male,Black,59,Nigerian,Undocumented,Mandarin,True,False,50000,570,20000,50000,PhD,Self-employed,10000
non-binary,Hispanic,40,German,Work Visa,English,True,True,25000,693,50000,300000,Bachelor's Degree,Employed,10000
male,Middle Eastern,43,American,Permanent Resident,Spanish,False,True,100000,577,50000,300000,Bachelor's Degree,Self-employed,10000
male,Indigenous,24,Chinese,Undocumented,Spanish,False,True,150000,594,50000,10000,Master's Degree,Unemployed,10000
male,Hispanic,34,Brazilian,Citizen,Arabic,False,False,75000,652,5000,300000,PhD,Unemployed,10000
male,Asian,60,American,Undocumented,Spanish,False,True,50000,631,5000,10000,No degree,Unemployed,10000
non-binary,Black,37,Mexican,Work Visa,Spanish,False,True,75000,634,50000,300000,PhD,Employed,10000
non-binary,White,59,Brazilian,Refugee,English,True,False,100000,839,5000,300000,High School Diploma,Unemployed,10000
female,Indigenous,34,Indian,Refugee,English,False,True,100000,847,5000,50000,No degree,Employed,10000
female,Hispanic,50,Mexican,Citizen,Spanish,False,False,100000,647,5000,100000,PhD,Employed,10000
female,Hispanic,31,Indian,Work Visa,Hindi,False,False,150000,626,20000,100000,High School Diploma,Self-employed,10000
non-binary,Black,39,American,Work Visa,English,True,False,50000,702,5000,100000,PhD,Self-employed,10000
male,Indigenous,64,German,Work Visa,Hindi,False,False,50000,668,50000,300000,PhD,Self-employed,10000
non-binary,Indigenous,44,Nigerian,Undocumented,English,True,False,100000,814,0,10000,No degree,Employed,10000
non-binary,Asian,53,Indian,Work Visa,English,False,True,25000,661,20000,300000,Master's Degree,Unemployed,10000
male,White,32,Indian,Undocumented,Hindi,False,True,75000,562,50000,100000,PhD,Unemployed,10000
male,Black,24,Brazilian,Work Visa,English,True,False,150000,538,0,300000,No degree,Employed,10000
non-binary,Indigenous,62,Indian,Undocumented,Spanish,False,False,75000,523,5000,50000,PhD,Employed,10000
female,Asian,69,Indian,Permanent Resident,Spanish,True,False,150000,559,50000,10000,High School Diploma,Self-employed,10000
non-binary,White,29,Nigerian,Undocumented,Arabic,False,False,25000,653,5000,10000,Master's Degree,Self-employed,10000
non-binary,White,35,American,Refugee,Hindi,True,False,50000,555,5000,50000,High School Diploma,Self-employed,10000
male,Asian,38,Mexican,Undocumented,Hindi,False,True,75000,646,0,100000,No degree,Unemployed,10000
non-binary,Middle Eastern,30,Chinese,Citizen,Hindi,False,True,100000,697,20000,100000,PhD,Unemployed,10000
female,White,65,Indian,Refugee,Spanish,False,False,25000,624,50000,300000,Bachelor's Degree,Employed,10000
female,Black,64,Syrian,Undocumented,English,False,False,25000,766,20000,10000,PhD,Employed,10000
female,Black,24,Mexican,Undocumented,Mandarin,False,True,75000,719,0,50000,Master's Degree,Unemployed,10000
non-binary,Asian,37,German,Citizen,Arabic,False,True,50000,527,20000,50000,No degree,Self-employed,10000
female,Black,19,German,Undocumented,English,False,True,75000,729,50000,300000,Bachelor's Degree,Unemployed,10000
non-binary,Middle Eastern,65,German,Work Visa,Arabic,False,False,25000,782,20000,100000,Bachelor's Degree,Unemployed,10000
male,Middle Eastern,64,Brazilian,Refugee,Mandarin,True,False,75000,695,50000,100000,Bachelor's Degree,Employed,10000
male,Middle Eastern,44,Indian,Work Visa,Hindi,False,False,150000,724,20000,100000,Bachelor's Degree,Self-employed,10000
female,Hispanic,69,German,Permanent Resident,English,False,True,25000,533,50000,300000,Bachelor's Degree,Unemployed,10000
male,Indigenous,49,Syrian,Citizen,Mandarin,False,False,75000,511,50000,300000,No degree,Self-employed,10000
female,Asian,68,American,Citizen,Arabic,True,False,50000,732,50000,10000,High School Diploma,Employed,10000
male,White,69,Indian,Citizen,English,True,True,150000,785,0,10000,No degree,Self-employed,10000
male,Indigenous,28,Chinese,Citizen,Spanish,False,False,50000,628,50000,10000,Bachelor's Degree,Unemployed,10000
female,White,49,Indian,Permanent Resident,English,True,True,50000,625,5000,50000,PhD,Employed,10000
non-binary,Black,28,Chinese,Work Visa,Hindi,True,False,150000,800,50000,50000,PhD,Unemployed,10000
male,Asian,20,German,Undocumented,Spanish,True,True,75000,503,50000,300000,Master's Degree,Unemployed,10000
male,Indigenous,32,Syrian,Refugee,Mandarin,False,False,150000,716,20000,50000,PhD,Self-employed,10000
male,Middle Eastern,19,American,Work Visa,Mandarin,False,False,75000,724,20000,100000,High School Diploma,Unemployed,10000
male,Black,39,American,Citizen,Hindi,False,False,25000,618,0,300000,High School Diploma,Self-employed,10000
female,Middle Eastern,28,Syrian,Undocumented,English,False,True,25000,687,20000,10000,No degree,Unemployed,10000
female,Hispanic,44,Nigerian,Citizen,English,True,True,50000,727,0,100000,Master's Degree,Self-employed,10000
male,Asian,53,Chinese,Work Visa,Hindi,False,False,25000,690,5000,50000,High School Diploma,Unemployed,10000
non-binary,Hispanic,29,Mexican,Permanent Resident,Arabic,False,True,25000,695,50000,100000,Master's Degree,Employed,10000
non-binary,Asian,33,German,Citizen,Spanish,False,True,150000,765,5000,10000,Bachelor's Degree,Employed,10000
female,Asian,49,German,Citizen,Arabic,False,False,25000,622,5000,100000,Master's Degree,Employed,10000
female,Indigenous,20,Nigerian,Undocumented,Spanish,False,True,75000,664,50000,10000,PhD,Unemployed,10000
non-binary,Indigenous,20,Syrian,Citizen,Spanish,True,False,25000,573,0,50000,High School Diploma,Employed,10000
female,Black,33,Chinese,Undocumented,Mandarin,True,False,100000,797,20000,10000,PhD,Self-employed,10000
non-binary,Hispanic,62,Brazilian,Refugee,English,True,True,50000,811,50000,10000,Bachelor's Degree,Employed,10000
female,Indigenous,25,Mexican,Undocumented,Spanish,True,True,25000,784,0,300000,PhD,Self-employed,10000
female,Indigenous,58,Syrian,Work Visa,Arabic,True,True,25000,666,5000,300000,No degree,Unemployed,10000
non-binary,Middle Eastern,52,American,Undocumented,English,True,False,75000,576,50000,50000,PhD,Self-employed,10000
female,Indigenous,39,Indian,Work Visa,Hindi,False,False,150000,633,0,50000,PhD,Unemployed,10000
male,Indigenous,27,American,Refugee,Spanish,True,True,100000,670,5000,50000,No degree,Self-employed,10000
female,Indigenous,52,German,Permanent Resident,Mandarin,False,False,150000,596,50000,10000,Bachelor's Degree,Self-employed,10000
non-binary,Asian,53,Nigerian,Work Visa,Spanish,True,False,75000,515,0,300000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,52,Syrian,Refugee,Arabic,False,False,100000,669,0,100000,PhD,Self-employed,10000
male,Asian,30,American,Undocumented,English,True,False,50000,597,0,300000,PhD,Employed,10000
female,Black,22,Nigerian,Citizen,Spanish,True,True,25000,796,50000,100000,PhD,Employed,10000
female,Hispanic,43,Syrian,Work Visa,Spanish,True,False,50000,504,0,300000,No degree,Self-employed,10000
male,Middle Eastern,49,Indian,Permanent Resident,English,True,False,75000,759,0,10000,High School Diploma,Self-employed,10000
male,Black,43,Indian,Permanent Resident,Spanish,False,True,75000,701,50000,100000,Bachelor's Degree,Unemployed,10000
non-binary,Indigenous,22,German,Refugee,Spanish,False,True,100000,580,50000,300000,Master's Degree,Employed,10000
female,Indigenous,45,Mexican,Undocumented,Mandarin,False,False,50000,776,20000,50000,Master's Degree,Employed,10000
female,Asian,51,Syrian,Permanent Resident,Mandarin,False,False,50000,683,20000,50000,No degree,Unemployed,10000
non-binary,White,38,German,Citizen,Spanish,True,True,150000,658,50000,300000,Bachelor's Degree,Employed,10000
non-binary,Black,18,German,Work Visa,Mandarin,True,False,150000,565,50000,300000,High School Diploma,Employed,10000
female,Asian,40,Mexican,Refugee,Hindi,True,False,100000,593,20000,100000,High School Diploma,Employed,10000
male,Black,40,Syrian,Undocumented,Hindi,False,True,50000,596,20000,50000,PhD,Self-employed,10000
female,Indigenous,41,Mexican,Work Visa,Mandarin,True,True,150000,607,20000,10000,Master's Degree,Employed,10000
male,Asian,60,Syrian,Refugee,English,True,False,150000,838,20000,50000,PhD,Unemployed,10000
male,White,19,German,Undocumented,English,True,False,25000,580,20000,100000,Master's Degree,Unemployed,10000
non-binary,Middle Eastern,44,Nigerian,Permanent Resident,Spanish,False,False,150000,802,5000,50000,Bachelor's Degree,Unemployed,10000
female,White,51,Indian,Work Visa,Hindi,False,True,150000,842,5000,100000,PhD,Self-employed,10000
non-binary,Indigenous,48,Syrian,Permanent Resident,Arabic,False,False,75000,508,20000,10000,No degree,Self-employed,10000
male,White,47,Indian,Citizen,Spanish,True,False,50000,598,5000,300000,Master's Degree,Self-employed,10000
non-binary,Hispanic,29,Nigerian,Undocumented,Spanish,False,True,50000,518,20000,50000,Bachelor's Degree,Employed,10000
non-binary,Hispanic,57,Nigerian,Refugee,Spanish,False,False,50000,826,50000,100000,Bachelor's Degree,Self-employed,10000
male,Asian,56,Mexican,Permanent Resident,Arabic,True,True,150000,555,20000,300000,No degree,Employed,10000
non-binary,Asian,51,Brazilian,Work Visa,English,True,True,50000,844,50000,50000,Bachelor's Degree,Employed,10000
non-binary,Middle Eastern,43,Syrian,Citizen,Arabic,True,False,100000,604,0,300000,PhD,Employed,10000
female,Hispanic,26,Nigerian,Refugee,Mandarin,False,False,25000,706,20000,300000,No degree,Self-employed,10000
male,White,34,Brazilian,Work Visa,Arabic,True,True,25000,566,5000,10000,PhD,Unemployed,10000
female,Black,70,Mexican,Refugee,Spanish,False,True,100000,754,5000,300000,Master's Degree,Unemployed,10000
non-binary,White,53,Nigerian,Citizen,English,True,True,100000,599,20000,300000,Bachelor's Degree,Self-employed,10000
female,Middle Eastern,56,Chinese,Undocumented,Arabic,True,False,75000,634,0,100000,Bachelor's Degree,Self-employed,10000
male,Hispanic,56,Brazilian,Refugee,Arabic,False,False,75000,841,0,10000,No degree,Unemployed,10000
female,Middle Eastern,65,Syrian,Undocumented,Hindi,True,True,150000,833,20000,50000,No degree,Employed,10000
female,Indigenous,61,German,Refugee,Mandarin,False,False,75000,783,0,10000,High School Diploma,Unemployed,10000
male,Indigenous,70,Nigerian,Refugee,Spanish,True,True,100000,687,0,50000,No degree,Unemployed,10000
male,Asian,35,Nigerian,Work Visa,English,False,False,50000,682,5000,100000,Bachelor's Degree,Unemployed,10000
non-binary,Black,25,German,Undocumented,Hindi,False,True,25000,809,5000,10000,Bachelor's Degree,Self-employed,10000
female,Black,20,American,Undocumented,Hindi,True,True,100000,686,5000,100000,Master's Degree,Unemployed,10000
female,White,29,German,Undocumented,Mandarin,False,False,50000,648,0,10000,PhD,Employed,10000
non-binary,Hispanic,44,Indian,Refugee,Mandarin,False,True,100000,656,50000,10000,Master's Degree,Self-employed,10000
non-binary,Middle Eastern,65,Chinese,Citizen,Hindi,False,False,25000,608,20000,10000,PhD,Unemployed,10000
non-binary,Asian,35,Indian,Refugee,Mandarin,True,False,150000,543,50000,50000,High School Diploma,Self-employed,10000
non-binary,Indigenous,37,Nigerian,Work Visa,English,True,True,100000,714,5000,300000,No degree,Self-employed,10000
female,Black,62,Indian,Citizen,Arabic,True,True,25000,703,20000,300000,High School Diploma,Employed,10000
male,Hispanic,35,Indian,Permanent Resident,English,True,False,100000,641,20000,300000,Master's Degree,Unemployed,10000
female,Black,67,German,Permanent Resident,Arabic,True,True,75000,690,50000,10000,No degree,Self-employed,10000
non-binary,Middle Eastern,67,Syrian,Work Visa,English,True,False,50000,722,50000,10000,Master's Degree,Employed,10000
non-binary,Indigenous,22,Mexican,Work Visa,Spanish,True,True,100000,784,20000,50000,PhD,Self-employed,10000
non-binary,Indigenous,56,American,Work Visa,Mandarin,True,True,25000,678,5000,100000,High School Diploma,Self-employed,10000
non-binary,Black,36,Mexican,Refugee,Arabic,True,True,100000,727,50000,100000,PhD,Employed,10000
female,Indigenous,61,American,Permanent Resident,Spanish,True,False,75000,527,0,10000,Bachelor's Degree,Self-employed,10000
non-binary,Hispanic,45,Indian,Permanent Resident,Hindi,False,True,75000,576,20000,100000,Bachelor's Degree,Unemployed,10000
male,Black,30,American,Work Visa,Spanish,True,False,100000,757,5000,10000,PhD,Self-employed,10000
female,Asian,51,Chinese,Refugee,English,True,False,150000,554,5000,50000,High School Diploma,Unemployed,10000
male,Hispanic,40,Mexican,Work Visa,Mandarin,True,False,150000,633,20000,300000,Bachelor's Degree,Employed,10000
female,Asian,47,Chinese,Permanent Resident,Arabic,False,True,150000,517,50000,300000,No degree,Unemployed,10000
male,Indigenous,56,Syrian,Refugee,Hindi,False,True,100000,577,5000,10000,Master's Degree,Self-employed,10000
non-binary,Asian,31,Nigerian,Permanent Resident,English,False,True,75000,780,20000,10000,No degree,Unemployed,10000
male,Black,49,Indian,Permanent Resident,Hindi,False,False,150000,532,50000,10000,Bachelor's Degree,Self-employed,10000
non-binary,Asian,65,Brazilian,Undocumented,English,True,True,25000,839,0,300000,No degree,Unemployed,10000
female,Indigenous,32,Brazilian,Permanent Resident,Mandarin,False,True,25000,672,5000,100000,Bachelor's Degree,Employed,10000
male,White,64,Indian,Refugee,Hindi,True,True,100000,790,20000,10000,Bachelor's Degree,Employed,10000
non-binary,White,65,Mexican,Work Visa,Spanish,False,False,25000,727,0,300000,Master's Degree,Employed,10000
non-binary,Asian,70,Syrian,Undocumented,Spanish,False,True,100000,680,50000,300000,Master's Degree,Unemployed,10000
female,Indigenous,40,Syrian,Permanent Resident,English,True,False,75000,545,20000,300000,High School Diploma,Unemployed,10000
male,Hispanic,46,Nigerian,Refugee,Mandarin,True,True,50000,629,50000,10000,Master's Degree,Unemployed,10000
male,Asian,54,German,Work Visa,Hindi,False,True,25000,831,0,50000,PhD,Unemployed,10000
female,White,58,Indian,Work Visa,Spanish,True,True,50000,602,20000,50000,Bachelor's Degree,Employed,10000
male,Indigenous,52,American,Work Visa,Hindi,True,False,100000,819,20000,10000,High School Diploma,Unemployed,10000
female,White,37,American,Citizen,Hindi,True,False,25000,846,5000,50000,No degree,Unemployed,10000
male,Middle Eastern,63,Chinese,Citizen,Arabic,False,True,75000,542,5000,100000,High School Diploma,Unemployed,10000
male,Hispanic,65,Nigerian,Work Visa,English,False,True,75000,838,20000,100000,No degree,Employed,10000
female,Asian,27,German,Citizen,Hindi,False,True,150000,606,0,10000,No degree,Unemployed,10000
female,Hispanic,34,Syrian,Permanent Resident,Arabic,False,True,25000,682,5000,100000,Master's Degree,Self-employed,10000
male,White,63,Mexican,Permanent Resident,English,True,False,25000,649,20000,50000,No degree,Self-employed,10000
female,Middle Eastern,59,Indian,Refugee,Arabic,True,False,50000,647,5000,300000,Master's Degree,Employed,10000
non-binary,Hispanic,61,Syrian,Permanent Resident,Arabic,True,False,150000,551,0,300000,PhD,Self-employed,10000
male,Middle Eastern,66,German,Work Visa,Hindi,True,True,100000,828,50000,50000,High School Diploma,Self-employed,10000
non-binary,White,51,German,Refugee,Mandarin,True,True,100000,514,5000,300000,High School Diploma,Employed,10000
non-binary,Hispanic,69,German,Permanent Resident,Hindi,True,True,25000,753,5000,300000,Bachelor's Degree,Employed,10000
male,Middle Eastern,69,Indian,Work Visa,English,False,True,75000,575,20000,10000,No degree,Unemployed,10000
female,Hispanic,29,Indian,Undocumented,Arabic,False,False,25000,711,50000,10000,Master's Degree,Employed,10000
non-binary,Asian,40,Syrian,Refugee,Mandarin,True,True,25000,844,0,10000,Master's Degree,Self-employed,10000
non-binary,Indigenous,38,Indian,Work Visa,English,False,True,100000,620,20000,300000,Bachelor's Degree,Self-employed,10000
non-binary,Middle Eastern,34,German,Undocumented,English,True,False,100000,768,20000,100000,Bachelor's Degree,Self-employed,10000
non-binary,Asian,50,American,Refugee,Hindi,False,False,75000,788,20000,10000,Bachelor's Degree,Unemployed,10000
male,Hispanic,56,German,Citizen,English,True,False,150000,658,20000,10000,Master's Degree,Unemployed,10000
female,Black,21,Nigerian,Permanent Resident,Spanish,False,True,50000,597,50000,50000,Bachelor's Degree,Unemployed,10000
male,White,60,Chinese,Permanent Resident,Mandarin,False,False,150000,598,5000,50000,Bachelor's Degree,Self-employed,10000
male,Indigenous,27,Indian,Undocumented,English,True,False,50000,755,5000,100000,No degree,Employed,10000
non-binary,Middle Eastern,21,American,Work Visa,Spanish,False,False,100000,674,5000,10000,PhD,Unemployed,10000
non-binary,Middle Eastern,39,American,Work Visa,Hindi,True,True,100000,637,50000,10000,High School Diploma,Self-employed,10000
male,Middle Eastern,24,Syrian,Refugee,Spanish,False,False,100000,628,50000,10000,High School Diploma,Employed,10000
non-binary,Indigenous,47,Mexican,Undocumented,Spanish,False,False,75000,759,0,300000,High School Diploma,Unemployed,10000
male,Hispanic,48,Nigerian,Work Visa,Spanish,False,True,50000,806,20000,300000,Master's Degree,Unemployed,10000
non-binary,Black,36,American,Refugee,Hindi,False,False,100000,793,5000,10000,PhD,Self-employed,10000
non-binary,Asian,31,Nigerian,Work Visa,Mandarin,True,False,25000,810,5000,10000,No degree,Unemployed,10000
non-binary,White,30,Brazilian,Undocumented,English,False,False,25000,552,50000,10000,Bachelor's Degree,Unemployed,10000
non-binary,Black,41,Nigerian,Undocumented,English,False,True,100000,566,20000,50000,No degree,Employed,10000
male,Indigenous,50,Syrian,Work Visa,Arabic,False,False,25000,786,5000,10000,Master's Degree,Unemployed,10000
non-binary,Middle Eastern,37,Indian,Undocumented,Hindi,True,False,25000,571,5000,100000,No degree,Self-employed,10000
male,White,33,Chinese,Undocumented,Hindi,False,True,100000,752,20000,10000,Bachelor's Degree,Employed,10000
female,Middle Eastern,20,Brazilian,Undocumented,English,False,False,50000,776,0,10000,High School Diploma,Employed,10000
non-binary,White,21,American,Citizen,Mandarin,False,True,25000,601,5000,50000,Bachelor's Degree,Unemployed,10000
female,Middle Eastern,34,Chinese,Permanent Resident,Spanish,False,True,25000,783,20000,50000,Bachelor's Degree,Self-employed,10000
male,Hispanic,60,American,Refugee,Mandarin,False,True,100000,701,20000,50000,Bachelor's Degree,Employed,10000
male,Middle Eastern,61,Nigerian,Work Visa,Arabic,True,False,150000,706,5000,300000,No degree,Self-employed,10000
male,Asian,21,Chinese,Work Visa,Spanish,False,True,25000,618,50000,100000,High School Diploma,Self-employed,10000
female,Hispanic,47,German,Work Visa,English,True,True,100000,635,50000,50000,Master's Degree,Employed,10000
male,Middle Eastern,42,American,Work Visa,Hindi,False,True,75000,592,0,10000,Bachelor's Degree,Self-employed,10000
non-binary,Indigenous,50,Chinese,Undocumented,Arabic,True,False,150000,527,50000,300000,PhD,Unemployed,10000
female,Hispanic,19,Nigerian,Undocumented,Arabic,False,True,75000,695,20000,10000,No degree,Self-employed,10000
female,Black,33,Indian,Refugee,English,False,False,25000,592,20000,300000,Bachelor's Degree,Employed,10000
female,Hispanic,50,German,Work Visa,English,True,True,50000,753,20000,300000,PhD,Unemployed,10000
non-binary,Indigenous,50,Syrian,Refugee,Spanish,False,True,100000,768,50000,300000,Bachelor's Degree,Unemployed,10000
female,Black,60,American,Refugee,Spanish,True,False,100000,810,5000,100000,Master's Degree,Employed,10000
female,Asian,65,American,Work Visa,Hindi,False,False,100000,593,5000,10000,PhD,Employed,10000
female,Hispanic,53,Brazilian,Citizen,English,True,True,150000,722,50000,10000,Bachelor's Degree,Employed,10000
male,Indigenous,48,Mexican,Work Visa,Hindi,False,True,100000,533,5000,300000,High School Diploma,Unemployed,10000
non-binary,Middle Eastern,40,American,Citizen,English,True,True,50000,622,5000,100000,PhD,Unemployed,10000
non-binary,White,58,Chinese,Refugee,Spanish,False,False,100000,630,50000,300000,No degree,Employed,10000
male,Indigenous,34,German,Undocumented,Hindi,True,False,25000,775,50000,300000,High School Diploma,Employed,10000
female,White,68,Nigerian,Citizen,Hindi,True,False,75000,706,20000,100000,Master's Degree,Employed,10000
non-binary,Indigenous,69,Nigerian,Refugee,Hindi,True,True,100000,805,5000,10000,No degree,Employed,10000
male,Black,59,American,Work Visa,Mandarin,False,True,25000,670,0,100000,High School Diploma,Unemployed,10000
male,White,20,Brazilian,Undocumented,Hindi,False,False,50000,610,0,300000,PhD,Employed,10000
female,Indigenous,51,Indian,Refugee,Hindi,True,False,100000,621,20000,100000,PhD,Employed,10000
non-binary,Asian,32,Chinese,Undocumented,Arabic,True,True,150000,759,0,100000,PhD,Employed,10000
female,White,27,American,Refugee,English,False,False,75000,671,20000,10000,PhD,Unemployed,10000
male,Asian,42,Chinese,Undocumented,Hindi,False,False,150000,699,20000,10000,No degree,Employed,10000
male,Indigenous,23,German,Undocumented,Mandarin,False,False,50000,840,5000,10000,No degree,Self-employed,10000
non-binary,Black,35,Chinese,Work Visa,Mandarin,False,True,25000,518,0,10000,High School Diploma,Unemployed,10000
male,White,34,American,Refugee,Spanish,False,False,25000,610,20000,50000,Bachelor's Degree,Self-employed,10000
female,White,63,Syrian,Undocumented,English,False,False,150000,639,5000,300000,High School Diploma,Self-employed,10000
male,Indigenous,21,Nigerian,Citizen,Hindi,True,True,150000,606,0,100000,Bachelor's Degree,Employed,10000
male,Middle Eastern,20,Syrian,Permanent Resident,English,False,True,25000,630,20000,10000,PhD,Self-employed,10000
non-binary,White,68,Nigerian,Refugee,Spanish,False,True,100000,673,5000,100000,PhD,Self-employed,10000
female,Middle Eastern,21,German,Citizen,Arabic,True,False,150000,736,0,50000,PhD,Self-employed,10000
female,Black,46,American,Work Visa,Spanish,True,False,75000,798,5000,50000,No degree,Employed,10000
male,Black,22,Syrian,Work Visa,Mandarin,True,False,50000,834,50000,100000,High School Diploma,Unemployed,10000
non-binary,Black,18,Nigerian,Work Visa,Arabic,True,False,25000,642,50000,50000,PhD,Self-employed,10000
non-binary,Indigenous,45,Nigerian,Refugee,Hindi,True,True,50000,623,50000,100000,Master's Degree,Employed,10000
female,Asian,70,Chinese,Citizen,Mandarin,True,False,75000,557,0,300000,Master's Degree,Unemployed,10000
non-binary,Indigenous,32,Syrian,Work Visa,Arabic,True,False,150000,677,20000,50000,Bachelor's Degree,Unemployed,10000
male,Black,28,Brazilian,Citizen,Mandarin,True,False,75000,642,0,50000,Bachelor's Degree,Unemployed,10000
female,Asian,56,German,Citizen,English,False,False,100000,537,20000,50000,Master's Degree,Employed,10000
male,Hispanic,67,Syrian,Refugee,Mandarin,True,True,150000,776,0,100000,No degree,Employed,10000
female,Asian,61,Syrian,Citizen,English,True,False,50000,712,20000,50000,No degree,Employed,10000
non-binary,Indigenous,49,American,Work Visa,English,False,False,25000,508,5000,50000,No degree,Unemployed,10000
male,Indigenous,43,Mexican,Citizen,Hindi,False,True,75000,676,0,50000,Master's Degree,Unemployed,10000
female,Indigenous,66,American,Work Visa,Hindi,False,True,50000,565,50000,10000,No degree,Employed,10000
female,Indigenous,21,Mexican,Refugee,English,True,True,150000,647,20000,300000,Master's Degree,Employed,10000
non-binary,Middle Eastern,41,Mexican,Permanent Resident,Arabic,True,True,75000,791,20000,100000,No degree,Employed,10000
non-binary,Hispanic,65,Indian,Citizen,Hindi,True,False,50000,503,0,50000,Bachelor's Degree,Self-employed,10000
male,Hispanic,24,Nigerian,Refugee,Mandarin,True,False,50000,678,5000,100000,High School Diploma,Unemployed,10000
non-binary,Indigenous,27,Nigerian,Refugee,Hindi,True,True,75000,684,50000,50000,PhD,Self-employed,10000
non-binary,Middle Eastern,65,German,Undocumented,Hindi,True,False,100000,540,0,300000,Bachelor's Degree,Self-employed,10000
non-binary,Indigenous,59,Indian,Refugee,English,False,False,50000,772,20000,50000,Bachelor's Degree,Self-employed,10000
male,Hispanic,61,Chinese,Refugee,Spanish,False,False,50000,521,50000,300000,No degree,Unemployed,10000
non-binary,Hispanic,60,Chinese,Citizen,Mandarin,True,True,150000,796,0,10000,Bachelor's Degree,Self-employed,10000
female,Asian,19,Mexican,Undocumented,Spanish,False,True,50000,644,50000,300000,PhD,Self-employed,10000
non-binary,White,58,Indian,Work Visa,English,True,False,150000,658,50000,50000,Bachelor's Degree,Unemployed,10000
female,White,66,Mexican,Permanent Resident,Hindi,False,True,150000,814,0,10000,PhD,Employed,10000
female,Black,61,Syrian,Permanent Resident,Hindi,True,True,25000,688,20000,10000,Master's Degree,Self-employed,10000
male,White,25,Brazilian,Undocumented,English,False,False,75000,757,50000,50000,PhD,Unemployed,10000
female,White,39,Chinese,Work Visa,Spanish,True,True,25000,596,50000,10000,Bachelor's Degree,Self-employed,10000
male,Asian,62,Nigerian,Citizen,Spanish,False,True,100000,759,5000,100000,Bachelor's Degree,Employed,10000
male,Black,45,Brazilian,Refugee,Mandarin,False,False,150000,594,5000,300000,High School Diploma,Employed,10000
non-binary,Indigenous,31,Syrian,Work Visa,Arabic,False,True,150000,667,20000,10000,High School Diploma,Self-employed,10000
non-binary,Indigenous,27,American,Refugee,English,False,True,150000,522,20000,50000,PhD,Self-employed,10000
male,Middle Eastern,20,Syrian,Permanent Resident,Mandarin,True,True,100000,577,50000,10000,Bachelor's Degree,Unemployed,10000
female,Black,57,Mexican,Permanent Resident,Mandarin,False,True,150000,538,0,300000,PhD,Self-employed,10000
male,White,33,Mexican,Permanent Resident,Mandarin,False,True,50000,579,20000,300000,Master's Degree,Unemployed,10000
non-binary,Middle Eastern,47,American,Work Visa,Mandarin,False,True,75000,724,0,300000,PhD,Unemployed,10000
non-binary,Middle Eastern,56,Syrian,Work Visa,Mandarin,True,False,50000,645,20000,100000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,51,Syrian,Work Visa,Spanish,False,False,75000,591,5000,10000,Bachelor's Degree,Unemployed,10000
